"","X.1","X","season_sequence","marine_common_year","target_assemblage","latitude","longitude","total_sum","pis_ind","mean_temp"
"25",25,28,1,2002,"sea_star",35.44739151,-120.94982,31,63,10.3295612939053
"26",26,30,1,2002,"sea_star",35.97964859,-121.49034,335,271,10.2448011866518
"27",27,31,1,2002,"sea_star",36.28060913,-121.86317,55,271,10.2448011866518
"28",28,32,1,2002,"sea_star",36.56087112,-121.94053,135,1275,10.2448011866518
"29",29,33,1,2002,"sea_star",36.62120056,-121.9073,28,586,11.1117808219178
"30",30,34,1,2002,"sea_star",36.94841003,-122.06457,81,260,10.5366077926016
"31",31,35,1,2002,"sea_star",37.04425049,-122.23493,179,520,9.72424218289555
"32",32,39,1,2003,"sea_star",34.01200867,-118.79225,284,1647,13.2001467261328
"33",33,40,1,2003,"sea_star",34.06612015,-118.99779,73,1647,13.2001467261328
"34",34,41,1,2003,"sea_star",34.35548019,-119.44073,37,248,13.3145456601823
"35",35,42,1,2003,"sea_star",34.38703156,-119.51407,48,248,13.3145456601823
"36",36,43,1,2003,"sea_star",34.4433403,-120.45655,216,1330,10.8940633459664
"37",37,44,1,2003,"sea_star",34.4671402,-120.27738,153,1838,10.9411697813572
"38",38,45,1,2003,"sea_star",34.47343826,-120.1454,41,1838,10.9411697813572
"39",39,46,1,2003,"sea_star",34.55387878,-120.61167,77,1900,10.4716171610784
"40",40,47,1,2003,"sea_star",34.73038101,-120.61546,41,901,10.3518425324675
"41",41,48,1,2003,"sea_star",34.88122177,-120.63954,219,87,10.3382950413862
"42",42,49,1,2003,"sea_star",35.1688118,-120.69668,4,87,10.3382950413862
"43",43,50,1,2003,"sea_star",35.28966141,-120.88325,48,87,10.3382950413862
"44",44,51,1,2003,"sea_star",35.44739151,-120.94982,60,87,10.3382950413862
"45",45,53,1,2003,"sea_star",35.97964859,-121.49034,248,309,10.8536598696306
"46",46,54,1,2003,"sea_star",36.28060913,-121.86317,96,309,10.8536598696306
"47",47,55,1,2003,"sea_star",36.56087112,-121.94053,128,690,10.8536598696306
"48",48,56,1,2003,"sea_star",36.62120056,-121.9073,69,214,11.8398117065829
"49",49,57,1,2003,"sea_star",36.94841003,-122.06457,37,1261,11.7995191810716
"50",50,58,1,2003,"sea_star",37.04425049,-122.23493,129,169,11.9404358916816
"51",51,61,1,2004,"sea_star",34.01200867,-118.79225,107,1597,13.7827024232633
"52",52,62,1,2004,"sea_star",34.06612015,-118.99779,91,1597,13.7827024232633
"53",53,63,1,2004,"sea_star",34.35548019,-119.44073,55,134,13.7227586884859
"54",54,64,1,2004,"sea_star",34.38703156,-119.51407,69,134,13.7227586884859
"55",55,65,1,2004,"sea_star",34.4433403,-120.45655,285,17,11.8241075196784
"56",56,66,1,2004,"sea_star",34.4671402,-120.27738,92,1779,12.4248786167842
"57",57,67,1,2004,"sea_star",34.47343826,-120.1454,25,1779,12.4248786167842
"58",58,68,1,2004,"sea_star",34.55387878,-120.61167,108,1913,11.5351087102178
"59",59,69,1,2004,"sea_star",34.73038101,-120.61546,64,982,13.473247734139
"60",60,70,1,2004,"sea_star",34.88122177,-120.63954,108,1084,9.72424218289555
"61",61,71,1,2004,"sea_star",35.1688118,-120.69668,26,1084,9.72424218289555
"62",62,72,1,2004,"sea_star",35.28966141,-120.88325,136,1084,9.72424218289555
"63",63,73,1,2004,"sea_star",35.44739151,-120.94982,47,1084,9.72424218289555
"64",64,75,1,2004,"sea_star",35.97964859,-121.49034,339,139,9.95038781152106
"65",65,76,1,2004,"sea_star",36.28060913,-121.86317,80,139,9.95038781152106
"66",66,77,1,2004,"sea_star",36.51366043,-121.94688,7,139,9.95038781152106
"67",67,78,1,2004,"sea_star",36.56087112,-121.94053,133,382,9.95723706216102
"68",68,79,1,2004,"sea_star",36.62120056,-121.9073,70,869,11.3692192558532
"69",69,80,1,2004,"sea_star",36.94841003,-122.06457,57,878,NA
"70",70,81,1,2004,"sea_star",37.04425049,-122.23493,141,564,10.8955018034893
"71",71,89,1,2005,"sea_star",34.01200867,-118.79225,104,411,12.3320389511846
"72",72,90,1,2005,"sea_star",34.06612015,-118.99779,88,411,12.3320389511846
"73",73,91,1,2005,"sea_star",34.35548019,-119.44073,59,411,12.3320389511846
"74",74,92,1,2005,"sea_star",34.38703156,-119.51407,41,411,12.3320389511846
"75",75,93,1,2005,"sea_star",34.4433403,-120.45655,346,1806,11.5636198271942
"76",76,94,1,2005,"sea_star",34.4671402,-120.27738,64,1804,11.5636198271942
"77",77,95,1,2005,"sea_star",34.47343826,-120.1454,13,1804,11.5636198271942
"78",78,96,1,2005,"sea_star",34.55387878,-120.61167,100,1930,11.5073805913571
"79",79,97,1,2005,"sea_star",34.73038101,-120.61546,63,9,11.0215146395499
"80",80,98,1,2005,"sea_star",34.88122177,-120.63954,108,1337,11.569560542159
"81",81,99,1,2005,"sea_star",35.1688118,-120.69668,10,1337,11.569560542159
"82",82,100,1,2005,"sea_star",35.28966141,-120.88325,62,1337,11.569560542159
"83",83,101,1,2005,"sea_star",35.44739151,-120.94982,51,1337,11.569560542159
"84",84,103,1,2005,"sea_star",35.97964859,-121.49034,407,855,11.3398840201803
"85",85,104,1,2005,"sea_star",36.28060913,-121.86317,125,855,11.3398840201803
"86",86,105,1,2005,"sea_star",36.51366043,-121.94688,1,855,11.3398840201803
"87",87,106,1,2005,"sea_star",36.56087112,-121.94053,184,1241,14.6432725494422
"88",88,107,1,2005,"sea_star",36.62120056,-121.9073,100,465,11.2779441551171
"89",89,108,1,2005,"sea_star",36.94841003,-122.06457,142,58,10.7933788947456
"90",90,109,1,2005,"sea_star",37.04425049,-122.23493,199,1030,12.1393839120953
"91",91,112,1,2006,"sea_star",34.01200867,-118.79225,54,794,13.4982778288672
"92",92,113,1,2006,"sea_star",34.06612015,-118.99779,90,794,13.4982778288672
"93",93,114,1,2006,"sea_star",34.35548019,-119.44073,27,794,13.4982778288672
"94",94,115,1,2006,"sea_star",34.38703156,-119.51407,59,794,13.4982778288672
"95",95,116,1,2006,"sea_star",34.4433403,-120.45655,273,1847,12.9975964303245
"96",96,117,1,2006,"sea_star",34.4671402,-120.27738,49,1853,12.0145589307412
"97",97,118,1,2006,"sea_star",34.47343826,-120.1454,20,1853,12.0145589307412
"98",98,119,1,2006,"sea_star",34.55387878,-120.61167,126,1950,11.279028995144
"99",99,120,1,2006,"sea_star",34.73038101,-120.61546,77,317,11.2687596213561
"100",100,121,1,2006,"sea_star",34.88122177,-120.63954,433,95,11.0887558071736
"101",101,122,1,2006,"sea_star",35.1688118,-120.69668,9,95,11.0887558071736
"102",102,123,1,2006,"sea_star",35.28966141,-120.88325,142,95,11.0887558071736
"103",103,124,1,2006,"sea_star",35.44739151,-120.94982,65,95,11.0887558071736
"104",104,126,1,2006,"sea_star",35.97964859,-121.49034,434,274,10.2191965292038
"105",105,127,1,2006,"sea_star",36.28060913,-121.86317,149,274,10.2191965292038
"106",106,128,1,2006,"sea_star",36.51366043,-121.94688,2,274,10.2191965292038
"107",107,129,1,2006,"sea_star",36.56087112,-121.94053,151,1066,13.2654935637209
"108",108,130,1,2006,"sea_star",36.62120056,-121.9073,76,182,11.3470445844328
"109",109,131,1,2006,"sea_star",36.94841003,-122.06457,181,796,10.6407508057987
"110",110,132,1,2006,"sea_star",37.04425049,-122.23493,214,622,11.1456551882011
"111",111,135,1,2007,"sea_star",34.01200867,-118.79225,111,178,13.1384089046329
"112",112,136,1,2007,"sea_star",34.06612015,-118.99779,135,178,13.1384089046329
"113",113,137,1,2007,"sea_star",34.35548019,-119.44073,25,178,13.1384089046329
"114",114,138,1,2007,"sea_star",34.38703156,-119.51407,25,178,13.1384089046329
"115",115,139,1,2007,"sea_star",34.4671402,-120.27738,35,1862,12.1732984539416
"116",116,140,1,2007,"sea_star",34.47343826,-120.1454,3,1862,12.1732984539416
"117",117,141,1,2007,"sea_star",34.55387878,-120.61167,123,1951,11.0169701381065
"118",118,142,1,2007,"sea_star",34.73038101,-120.61546,115,384,10.5807922580205
"119",119,143,1,2007,"sea_star",34.88122177,-120.63954,207,840,10.4542002759652
"120",120,144,1,2007,"sea_star",35.1688118,-120.69668,11,840,10.4542002759652
"121",121,145,1,2007,"sea_star",35.28966141,-120.88325,294,840,10.4542002759652
"122",122,146,1,2007,"sea_star",35.44739151,-120.94982,74,840,10.4542002759652
"123",123,148,1,2007,"sea_star",35.97964859,-121.49034,373,34,10.3403523364486
"124",124,149,1,2007,"sea_star",36.28060913,-121.86317,145,34,10.3403523364486
"125",125,150,1,2007,"sea_star",36.51366043,-121.94688,3,34,10.3403523364486
"126",126,151,1,2007,"sea_star",36.56087112,-121.94053,164,773,9.60778779060154
"127",127,152,1,2007,"sea_star",36.62120056,-121.9073,153,2085,11.0975853598245
"128",128,153,1,2007,"sea_star",36.94841003,-122.06457,181,1702,10.0220340584997
"129",129,154,1,2007,"sea_star",37.04425049,-122.23493,226,2252,10.4379782577091
"130",130,156,1,2008,"sea_star",34.01200867,-118.79225,86,2128,11.8108246733796
"131",131,157,1,2008,"sea_star",34.06612015,-118.99779,56,2128,11.8108246733796
"132",132,158,1,2008,"sea_star",34.35548019,-119.44073,17,2128,11.8108246733796
"133",133,159,1,2008,"sea_star",34.38703156,-119.51407,15,2128,11.8108246733796
"134",134,160,1,2008,"sea_star",34.4671402,-120.27738,19,1866,12.137227963064
"135",135,161,1,2008,"sea_star",34.47343826,-120.1454,4,1866,12.137227963064
"136",136,162,1,2008,"sea_star",34.55387878,-120.61167,131,1457,11.167209475401
"137",137,163,1,2008,"sea_star",34.73038101,-120.61546,106,123,11.9278257135844
"138",138,164,1,2008,"sea_star",34.88122177,-120.63954,109,28,11.3350144257645
"139",139,165,1,2008,"sea_star",35.1688118,-120.69668,11,28,11.3350144257645
"140",140,166,1,2008,"sea_star",35.28966141,-120.88325,216,28,11.3350144257645
"141",141,167,1,2008,"sea_star",35.44739151,-120.94982,73,28,11.3350144257645
"142",142,168,1,2008,"sea_star",35.60414124,-121.14232,75,28,11.3350144257645
"143",143,171,1,2008,"sea_star",35.97964859,-121.49034,372,2254,9.60873784837649
"144",144,172,1,2008,"sea_star",36.28060913,-121.86317,164,2254,9.60873784837649
"145",145,173,1,2008,"sea_star",36.46903992,-121.93444,29,2254,9.60873784837649
"146",146,174,1,2008,"sea_star",36.51366043,-121.94688,4,2254,9.60873784837649
"147",147,175,1,2008,"sea_star",36.56087112,-121.94053,116,2254,9.60873784837649
"148",148,176,1,2008,"sea_star",36.62120056,-121.9073,67,2254,9.60873784837649
"149",149,177,1,2008,"sea_star",36.63795853,-121.93758,39,2254,9.60873784837649
"150",150,178,1,2008,"sea_star",36.94841003,-122.06457,178,433,9.72550476720288
"151",151,179,1,2008,"sea_star",36.94915009,-122.10383,70,433,9.72550476720288
"152",152,180,1,2008,"sea_star",36.94915009,-122.06107,186,433,9.72550476720288
"153",153,181,1,2008,"sea_star",37.02207947,-122.21538,68,2165,10.0816103622042
"154",154,182,1,2008,"sea_star",37.04425049,-122.23493,266,2165,10.0816103622042
"155",155,186,1,2009,"sea_star",34.01200867,-118.79225,67,2129,12.4615096402306
"156",156,187,1,2009,"sea_star",34.06612015,-118.99779,60,2129,12.4615096402306
"157",157,188,1,2009,"sea_star",34.35548019,-119.44073,21,2129,12.4615096402306
"158",158,189,1,2009,"sea_star",34.38703156,-119.51407,14,2129,12.4615096402306
"159",159,190,1,2009,"sea_star",34.4671402,-120.27738,18,2120,12.0595466595528
"160",160,191,1,2009,"sea_star",34.47343826,-120.1454,3,2120,12.0595466595528
"161",161,192,1,2009,"sea_star",34.55387878,-120.61167,148,2178,11.2768547107813
"162",162,193,1,2009,"sea_star",34.73038101,-120.61546,86,2124,11.0828101445169
"163",163,194,1,2009,"sea_star",34.88122177,-120.63954,183,2126,10.9241526444863
"164",164,195,1,2009,"sea_star",35.1688118,-120.69668,7,2126,10.9241526444863
"165",165,196,1,2009,"sea_star",35.28966141,-120.88325,220,2126,10.9241526444863
"166",166,197,1,2009,"sea_star",35.44739151,-120.94982,64,2126,10.9241526444863
"167",167,198,1,2009,"sea_star",35.60414124,-121.14232,108,2126,10.9241526444863
"168",168,201,1,2009,"sea_star",35.97964859,-121.49034,287,2181,9.81365665380097
"169",169,202,1,2009,"sea_star",36.28060913,-121.86317,118,2181,9.81365665380097
"170",170,203,1,2009,"sea_star",36.46903992,-121.93444,41,2181,9.81365665380097
"171",171,204,1,2009,"sea_star",36.51366043,-121.94688,6,2181,9.81365665380097
"172",172,205,1,2009,"sea_star",36.56087112,-121.94053,112,2181,9.81365665380097
"173",173,206,1,2009,"sea_star",36.62120056,-121.9073,96,2079,11.0553925366547
"174",174,207,1,2009,"sea_star",36.63795853,-121.93758,42,2079,11.0553925366547
"175",175,208,1,2009,"sea_star",36.94841003,-122.06457,190,2077,10.621977058135
"176",176,209,1,2009,"sea_star",36.94915009,-122.10383,46,2077,10.621977058135
"177",177,210,1,2009,"sea_star",36.94915009,-122.06107,133,2077,10.621977058135
"178",178,211,1,2009,"sea_star",37.02207947,-122.21538,58,2138,10.4981399269458
"179",179,212,1,2009,"sea_star",37.04425049,-122.23493,349,2138,10.4981399269458
"180",180,217,1,2010,"sea_star",34.01200867,-118.79225,102,2106,13.4172733804908
"181",181,218,1,2010,"sea_star",34.06612015,-118.99779,29,2106,13.4172733804908
"182",182,219,1,2010,"sea_star",34.35548019,-119.44073,26,2106,13.4172733804908
"183",183,220,1,2010,"sea_star",34.38703156,-119.51407,42,2106,13.4172733804908
"184",184,221,1,2010,"sea_star",34.47343826,-120.1454,1,2094,12.2782111337407
"185",185,222,1,2010,"sea_star",34.55387878,-120.61167,125,2055,11.9623712753044
"186",186,223,1,2010,"sea_star",34.73038101,-120.61546,57,2055,11.9623712753044
"187",187,224,1,2010,"sea_star",34.88122177,-120.63954,47,2111,11.8839764208872
"188",188,225,1,2010,"sea_star",35.1688118,-120.69668,10,2111,11.8839764208872
"189",189,226,1,2010,"sea_star",35.28966141,-120.88325,156,2111,11.8839764208872
"190",190,227,1,2010,"sea_star",35.44739151,-120.94982,50,2111,11.8839764208872
"191",191,229,1,2010,"sea_star",35.97964859,-121.49034,214,2068,10.1826329615924
"192",192,230,1,2010,"sea_star",36.28060913,-121.86317,150,2068,10.1826329615924
"193",193,231,1,2010,"sea_star",36.51366043,-121.94688,22,2068,10.1826329615924
"194",194,232,1,2010,"sea_star",36.56087112,-121.94053,156,2068,10.1826329615924
"195",195,233,1,2010,"sea_star",36.62120056,-121.9073,59,2068,10.1826329615924
"196",196,234,1,2010,"sea_star",36.94841003,-122.06457,100,2092,11.8723296096965
"197",197,235,1,2010,"sea_star",37.04425049,-122.23493,300,2092,11.8723296096965
"198",198,238,1,2011,"sea_star",34.01200867,-118.79225,47,1375,13.1300958293967
"199",199,239,1,2011,"sea_star",34.06612015,-118.99779,29,1375,13.1300958293967
"200",200,240,1,2011,"sea_star",34.35548019,-119.44073,67,1375,13.1300958293967
"201",201,241,1,2011,"sea_star",34.38703156,-119.51407,68,1375,13.1300958293967
"202",202,242,1,2011,"sea_star",34.40692902,-119.87804,4,2018,13.1910285351934
"203",203,243,1,2011,"sea_star",34.4671402,-120.27738,12,2034,11.6281305675212
"204",204,244,1,2011,"sea_star",34.47343826,-120.1454,1,1403,12.8611838252466
"205",205,245,1,2011,"sea_star",34.55387878,-120.61167,97,1076,9.18130574480112
"206",206,246,1,2011,"sea_star",34.73038101,-120.61546,37,1076,9.18130574480112
"207",207,247,1,2011,"sea_star",34.88122177,-120.63954,35,1076,9.18130574480112
"208",208,248,1,2011,"sea_star",35.1688118,-120.69668,16,1076,9.18130574480112
"209",209,249,1,2011,"sea_star",35.28966141,-120.88325,108,1076,9.18130574480112
"210",210,250,1,2011,"sea_star",35.44739151,-120.94982,41,1076,9.18130574480112
"211",211,545,3,2000,"sea_star",34.35548019,-119.44073,22,1190,11.5142181690282
"212",212,546,3,2000,"sea_star",34.38703156,-119.51407,10,1190,11.5142181690282
"213",213,547,3,2000,"sea_star",34.4433403,-120.45655,241,1736,14.4598188671856
"214",214,548,3,2000,"sea_star",34.47343826,-120.1454,10,1739,14.4598188671856
"215",215,549,3,2000,"sea_star",34.55387878,-120.61167,140,1445,13.7650119811041
"216",216,550,3,2000,"sea_star",34.73038101,-120.61546,56,20,12.7663864600241
"217",217,551,3,2000,"sea_star",34.88122177,-120.63954,67,424,13.3134421689851
"218",218,552,3,2000,"sea_star",35.1688118,-120.69668,19,424,13.3134421689851
"219",219,553,3,2000,"sea_star",35.28966141,-120.88325,114,424,13.3134421689851
"220",220,554,3,2000,"sea_star",35.44739151,-120.94982,33,424,13.3134421689851
"221",221,555,3,2000,"sea_star",35.97964859,-121.49034,117,22,11.883692589936
"222",222,556,3,2000,"sea_star",36.56087112,-121.94053,105,422,11.3921663073377
"223",223,557,3,2000,"sea_star",36.94841003,-122.06457,119,147,11.3585455983727
"224",224,558,3,2000,"sea_star",37.04425049,-122.23493,127,147,11.3585455983727
"225",225,560,3,2001,"sea_star",34.35548019,-119.44073,53,1115,14.1557938078178
"226",226,561,3,2001,"sea_star",34.4433403,-120.45655,171,1134,14.3477567558228
"227",227,562,3,2001,"sea_star",34.47343826,-120.1454,44,1755,14.3305226729191
"228",228,563,3,2001,"sea_star",34.55387878,-120.61167,87,1455,13.2469475026636
"229",229,564,3,2001,"sea_star",34.73038101,-120.61546,17,440,12.6498460698895
"230",230,565,3,2001,"sea_star",34.88122177,-120.63954,18,713,12.5357684583912
"231",231,566,3,2001,"sea_star",35.1688118,-120.69668,2,713,12.5357684583912
"232",232,567,3,2001,"sea_star",35.28966141,-120.88325,124,713,12.5357684583912
"233",233,568,3,2001,"sea_star",35.44739151,-120.94982,39,713,12.5357684583912
"234",234,570,3,2001,"sea_star",35.97964859,-121.49034,171,120,11.8506774652064
"235",235,571,3,2001,"sea_star",36.28060913,-121.86317,67,120,11.8506774652064
"236",236,572,3,2001,"sea_star",36.56087112,-121.94053,101,224,11.8506774652064
"237",237,573,3,2001,"sea_star",36.62120056,-121.9073,64,968,12.1266350808427
"238",238,574,3,2001,"sea_star",36.94841003,-122.06457,128,258,12.1624846020956
"239",239,575,3,2001,"sea_star",37.04425049,-122.23493,149,663,12.0183438132912
"240",240,576,3,2002,"sea_star",34.01200867,-118.79225,292,1640,14.5290083851772
"241",241,577,3,2002,"sea_star",34.06612015,-118.99779,34,1640,14.5290083851772
"242",242,578,3,2002,"sea_star",34.35548019,-119.44073,50,1048,9.19329146011717
"243",243,579,3,2002,"sea_star",34.4433403,-120.45655,336,745,12.7600885144776
"244",244,580,3,2002,"sea_star",34.4671402,-120.27738,202,1818,12.237452704603
"245",245,581,3,2002,"sea_star",34.47343826,-120.1454,55,1818,12.237452704603
"246",246,582,3,2002,"sea_star",34.55387878,-120.61167,109,1888,12.2702685886774
"247",247,583,3,2002,"sea_star",34.73038101,-120.61546,36,813,11.9048470464605
"248",248,584,3,2002,"sea_star",34.88122177,-120.63954,134,310,11.9784305275841
"249",249,585,3,2002,"sea_star",35.1688118,-120.69668,10,310,11.9784305275841
"250",250,586,3,2002,"sea_star",35.28966141,-120.88325,72,310,11.9784305275841
"251",251,587,3,2002,"sea_star",35.44739151,-120.94982,58,310,11.9784305275841
"252",252,589,3,2002,"sea_star",35.97964859,-121.49034,331,129,10.3785352614067
"253",253,590,3,2002,"sea_star",36.28060913,-121.86317,91,129,10.3785352614067
"254",254,591,3,2002,"sea_star",36.56087112,-121.94053,118,320,12.3280691182841
"255",255,592,3,2002,"sea_star",36.62120056,-121.9073,93,83,12.1462844648844
"256",256,593,3,2002,"sea_star",36.94841003,-122.06457,98,1127,10.0266160822918
"257",257,594,3,2002,"sea_star",37.04425049,-122.23493,117,7,11.1566916035838
"258",258,598,3,2003,"sea_star",34.01200867,-118.79225,162,1661,15.772200097056
"259",259,599,3,2003,"sea_star",34.06612015,-118.99779,70,1661,15.772200097056
"260",260,600,3,2003,"sea_star",34.35548019,-119.44073,65,299,15.6359241659242
"261",261,601,3,2003,"sea_star",34.4433403,-120.45655,283,195,13.8721782172061
"262",262,602,3,2003,"sea_star",34.4671402,-120.27738,78,1771,14.1221085148996
"263",263,603,3,2003,"sea_star",34.47343826,-120.1454,35,1771,14.1221085148996
"264",264,604,3,2003,"sea_star",34.55387878,-120.61167,66,1894,13.4071054839386
"265",265,605,3,2003,"sea_star",34.73038101,-120.61546,31,172,13.1442184108864
"266",266,606,3,2003,"sea_star",34.88122177,-120.63954,152,220,13.7476725971026
"267",267,607,3,2003,"sea_star",35.1688118,-120.69668,21,220,13.7476725971026
"268",268,608,3,2003,"sea_star",35.28966141,-120.88325,160,220,13.7476725971026
"269",269,609,3,2003,"sea_star",35.44739151,-120.94982,65,220,13.7476725971026
"270",270,611,3,2003,"sea_star",35.97964859,-121.49034,175,681,9.95163304412942
"271",271,612,3,2003,"sea_star",36.28060913,-121.86317,90,681,9.95163304412942
"272",272,613,3,2003,"sea_star",36.56087112,-121.94053,215,590,12.0631496268594
"273",273,614,3,2003,"sea_star",36.62120056,-121.9073,99,668,12.5444400093164
"274",274,615,3,2003,"sea_star",36.94841003,-122.06457,66,789,12.6004319698839
"275",275,616,3,2003,"sea_star",37.04425049,-122.23493,147,298,11.9405950883079
"276",276,620,3,2004,"sea_star",34.01200867,-118.79225,171,1606,14.9705020492423
"277",277,621,3,2004,"sea_star",34.06612015,-118.99779,61,1606,14.9705020492423
"278",278,622,3,2004,"sea_star",34.35548019,-119.44073,82,4,15.3572766287391
"279",279,623,3,2004,"sea_star",34.38703156,-119.51407,49,4,15.3572766287391
"280",280,624,3,2004,"sea_star",34.4433403,-120.45655,427,1788,14.9035165097809
"281",281,625,3,2004,"sea_star",34.4671402,-120.27738,46,1787,14.8646933438986
"282",282,626,3,2004,"sea_star",34.47343826,-120.1454,21,1787,14.8646933438986
"283",283,627,3,2004,"sea_star",34.55387878,-120.61167,86,1931,14.3101176850954
"284",284,628,3,2004,"sea_star",34.73038101,-120.61546,32,525,13.9561469190849
"285",285,629,3,2004,"sea_star",34.88122177,-120.63954,191,915,NA
"286",286,630,3,2004,"sea_star",35.1688118,-120.69668,34,915,NA
"287",287,631,3,2004,"sea_star",35.28966141,-120.88325,107,915,NA
"288",288,632,3,2004,"sea_star",35.44739151,-120.94982,103,915,NA
"289",289,634,3,2004,"sea_star",35.97964859,-121.49034,321,92,12.5340126080634
"290",290,635,3,2004,"sea_star",36.28060913,-121.86317,145,92,12.5340126080634
"291",291,636,3,2004,"sea_star",36.51366043,-121.94688,5,92,12.5340126080634
"292",292,637,3,2004,"sea_star",36.56087112,-121.94053,259,398,12.0178047063963
"293",293,638,3,2004,"sea_star",36.62120056,-121.9073,109,36,11.7001178302704
"294",294,639,3,2004,"sea_star",36.94841003,-122.06457,122,2291,13.099828084659
"295",295,640,3,2004,"sea_star",37.04425049,-122.23493,214,633,12.8982770766533
"296",296,643,3,2005,"sea_star",34.01200867,-118.79225,84,143,13.9942723530124
"297",297,644,3,2005,"sea_star",34.06612015,-118.99779,82,143,13.9942723530124
"298",298,645,3,2005,"sea_star",34.35548019,-119.44073,57,143,13.9942723530124
"299",299,646,3,2005,"sea_star",34.4433403,-120.45655,312,1796,13.7421128066977
"300",300,647,3,2005,"sea_star",34.4671402,-120.27738,34,1799,13.7421128066977
"301",301,648,3,2005,"sea_star",34.47343826,-120.1454,22,1799,13.7421128066977
"302",302,649,3,2005,"sea_star",34.55387878,-120.61167,76,1933,13.3228442380964
"303",303,650,3,2005,"sea_star",34.73038101,-120.61546,36,149,13.0050487034744
"304",304,651,3,2005,"sea_star",34.88122177,-120.63954,261,240,9.84333254433075
"305",305,652,3,2005,"sea_star",35.1688118,-120.69668,6,240,9.84333254433075
"306",306,653,3,2005,"sea_star",35.28966141,-120.88325,100,240,9.84333254433075
"307",307,654,3,2005,"sea_star",35.44739151,-120.94982,84,240,9.84333254433075
"308",308,656,3,2005,"sea_star",35.97964859,-121.49034,457,2,11.9815445785088
"309",309,657,3,2005,"sea_star",36.28060913,-121.86317,143,2,11.9815445785088
"310",310,658,3,2005,"sea_star",36.51366043,-121.94688,3,2,11.9815445785088
"311",311,659,3,2005,"sea_star",36.56087112,-121.94053,153,66,12.2309894438802
"312",312,660,3,2005,"sea_star",36.62120056,-121.9073,88,1233,13.3166185221609
"313",313,661,3,2005,"sea_star",36.94841003,-122.06457,157,85,12.8564842467627
"314",314,662,3,2005,"sea_star",37.04425049,-122.23493,170,1141,12.2012791278674
"315",315,668,3,2006,"sea_star",34.01200867,-118.79225,83,234,14.5707431063098
"316",316,669,3,2006,"sea_star",34.06612015,-118.99779,63,234,14.5707431063098
"317",317,670,3,2006,"sea_star",34.35548019,-119.44073,48,234,14.5707431063098
"318",318,671,3,2006,"sea_star",34.4433403,-120.45655,431,1810,13.0792051908599
"319",319,672,3,2006,"sea_star",34.4671402,-120.27738,25,1817,13.0792051908599
"320",320,673,3,2006,"sea_star",34.47343826,-120.1454,12,1817,13.0792051908599
"321",321,674,3,2006,"sea_star",34.55387878,-120.61167,109,1817,13.0792051908599
"322",322,675,3,2006,"sea_star",34.73038101,-120.61546,82,1817,13.0792051908599
"323",323,676,3,2006,"sea_star",34.88122177,-120.63954,260,1817,13.0792051908599
"324",324,677,3,2006,"sea_star",35.1688118,-120.69668,19,1817,13.0792051908599
"325",325,681,3,2006,"sea_star",35.97964859,-121.49034,475,280,13.0228531524675
"326",326,682,3,2006,"sea_star",36.28060913,-121.86317,149,280,13.0228531524675
"327",327,683,3,2006,"sea_star",36.51366043,-121.94688,7,280,13.0228531524675
"328",328,684,3,2006,"sea_star",36.56087112,-121.94053,262,342,12.6077657881762
